0 0 0 0 21 21 92 138 138 138 208 255 255 208 55 0 0 0 0 0 255 255 255 255 255 255 255 255 255 255 172 23 0 0 0 0 203 255 255 255 255 255 255 255 255 229 75 0 0 0 0 0 10 51 51 51 255 255 255 255 238 100 0 0 0 0 0 0 0 0 0 181 255 255 255 255 116 0 0 0 0 0 0 0 0 0 149 254 255 255 255 150 0 0 0 0 0 0 0 0 7 83 214 255 255 255 163 20 0 0 0 0 0 23 58 151 191 255 255 255 255 255 207 81 58 58 58 11 197 220 255 255 255 255 255 255 255 255 255 255 255 255 255 208 173 255 255 255 255 255 255 255 235 153 153 153 153 153 153 153 2 61 135 232 255 255 255 249 11 0 0 0 0 0 0 0 0 11 165 255 255 255 238 45 0 0 0 0 0 0 0 0 0 102 255 255 255 255 102 0 0 0 0 0 0 0 0 0 0 102 255 255 255 255 102 0 0 0 0 0 0 0 0 0 0 102 255 255 255 255 102 0 0 0 0 0 0 0 0 0 0 55 138 232 232 92 8 0 0 0 0 0 0 0 0 0 
0 0 66 217 96 45 108 150 150 150 150 150 150 150 41 0 0 0 25 143 211 255 255 255 255 255 255 255 255 255 210 33 0 0 0 0 6 38 118 185 118 118 222 255 255 255 196 42 0 0 0 0 0 0 0 0 0 73 238 255 255 152 5 0 0 0 0 0 0 0 0 0 88 240 255 255 129 11 0 0 0 0 0 0 0 0 0 54 228 255 248 140 13 0 0 0 0 0 6 6 6 31 111 224 255 255 158 0 0 0 0 0 0 20 255 255 255 255 255 255 255 255 244 157 136 52 37 0 0 4 52 136 157 244 255 255 255 255 255 255 255 255 241 136 0 0 0 0 75 242 255 243 73 6 18 111 111 170 216 149 0 0 0 29 224 255 255 119 0 0 0 0 0 0 0 0 0 0 11 197 255 249 103 0 0 0 0 0 0 0 0 0 0 60 211 255 255 148 0 0 0 0 0 0 0 0 0 0 50 217 255 236 83 3 0 0 0 0 0 0 0 0 0 0 255 255 255 109 0 0 0 0 0 0 0 0 0 0 0 0 188 247 104 9 0 0 0 0 0 0 0 0 0 0 0 0 
82 219 219 148 148 76 40 40 0 0 0 0 0 0 0 0 142 255 255 255 255 255 255 255 176 80 80 80 80 26 0 0 14 26 26 26 26 26 26 74 86 134 223 255 255 214 26 0 0 0 0 0 0 0 0 0 0 0 109 255 255 243 44 0 0 0 0 0 0 0 0 0 0 86 243 255 255 109 0 0 0 0 0 0 0 0 0 0 26 215 255 255 157 4 0 0 0 0 0 0 0 14 44 0 219 255 255 255 0 0 0 0 11 131 215 215 215 224 242 215 255 255 255 255 215 215 215 167 208 255 255 255 255 255 255 255 255 255 242 215 167 215 131 107 219 255 255 136 67 108 255 255 255 238 68 0 0 0 0 0 14 98 50 2 0 110 255 255 255 97 0 0 0 0 0 0 0 0 0 0 5 188 255 255 238 31 0 0 0 0 0 0 0 0 0 0 28 255 255 255 137 0 0 0 0 0 0 0 0 0 0 0 28 255 255 255 113 0 0 0 0 0 0 0 0 0 0 0 20 233 255 255 113 0 0 0 0 0 0 0 0 0 0 0 0 50 232 208 17 0 0 0 0 0 0 0 
225 255 191 153 66 51 51 36 0 0 0 0 0 49 41 0 20 134 218 255 255 255 255 240 204 204 109 102 159 254 227 102 0 0 0 0 26 102 102 102 102 102 197 212 255 255 255 225 0 0 0 0 0 0 0 0 0 0 0 37 255 255 255 104 0 0 0 0 0 0 0 0 0 0 0 128 255 255 208 0 0 0 0 0 0 0 0 0 0 0 68 242 255 255 86 0 0 0 0 0 0 0 0 0 0 0 236 255 255 161 0 0 0 0 0 0 0 7 102 102 102 155 252 255 255 199 83 0 0 0 0 0 0 14 204 250 255 255 255 255 255 206 166 0 0 0 0 0 0 0 0 45 134 255 255 240 96 1 0 0 0 0 0 0 0 0 0 0 119 255 255 126 0 0 0 0 0 0 0 0 0 0 0 60 240 255 255 66 0 0 0 0 0 0 0 0 0 0 0 166 255 255 140 0 0 0 0 0 0 0 0 0 0 0 0 227 255 255 18 0 0 0 0 0 0 0 0 0 0 0 123 255 255 176 7 0 0 0 0 0 0 0 0 0 0 0 24 233 255 123 0 0 0 0 0 0 
0 109 127 201 255 255 255 255 255 255 164 54 0 0 0 0 127 237 255 255 255 255 255 255 255 255 255 182 73 0 0 0 0 109 219 182 73 0 0 0 127 237 255 255 255 219 109 0 0 0 0 0 0 0 0 0 0 0 182 255 255 255 255 255 0 0 0 0 0 0 0 0 0 0 0 146 255 255 255 255 0 0 0 0 0 0 0 0 0 0 0 146 255 255 237 127 0 0 0 0 0 0 0 0 0 0 182 255 255 219 109 0 0 0 0 73 182 255 255 255 255 255 255 255 255 182 0 0 0 0 0 146 255 255 237 127 255 255 255 255 146 0 0 0 0 0 0 146 255 255 237 127 255 255 255 255 146 0 0 0 0 0 0 0 109 255 255 255 255 255 255 255 146 0 0 0 0 0 0 0 0 73 255 255 255 255 164 54 0 0 0 0 0 0 0 73 182 255 255 255 255 36 0 0 0 0 0 0 0 0 182 255 255 255 255 255 0 0 0 0 0 0 0 0 0 0 182 255 255 255 237 127 0 0 0 0 0 0 0 0 0 0 91 201 255 255 219 0 0 0 0 0 0 0 0 0 
180 255 227 135 64 15 15 15 15 15 7 0 0 0 0 0 114 255 255 255 255 255 255 255 255 255 201 100 20 0 0 0 40 156 185 241 255 255 255 255 255 255 255 255 190 10 0 0 0 0 0 51 145 195 195 195 195 195 226 255 255 61 0 0 0 0 0 0 0 0 0 0 0 0 132 255 255 61 0 0 0 0 0 0 0 0 0 0 0 0 132 255 255 61 0 0 0 0 0 0 0 0 0 0 0 15 241 255 223 36 0 0 0 0 0 0 0 0 0 0 0 150 255 255 176 0 0 0 0 0 0 0 0 7 1 0 23 210 255 255 101 0 0 0 0 0 0 37 150 201 157 150 168 255 255 255 164 150 150 150 0 0 39 227 255 255 255 255 255 255 255 255 255 246 210 144 0 0 61 255 220 195 251 255 255 255 224 145 75 59 0 0 0 0 14 60 24 0 84 235 255 242 29 0 0 0 0 0 0 0 0 0 0 0 97 255 255 122 0 0 0 0 0 0 0 0 0 0 0 0 97 255 255 97 0 0 0 0 0 0 0 0 0 0 0 0 5 147 168 51 0 0 0 0 0 0 
28 143 213 255 186 39 0 0 0 0 0 0 0 0 0 0 41 221 255 255 255 248 238 238 238 168 147 120 56 56 8 0 0 26 83 125 125 125 146 216 216 216 216 253 255 255 227 165 0 0 0 0 0 0 0 0 0 0 0 82 228 255 255 129 0 0 0 0 0 0 0 0 0 0 3 195 255 253 152 26 0 0 0 0 0 0 0 0 0 26 216 255 250 94 0 0 0 0 0 0 0 0 0 0 97 225 255 236 66 0 0 0 0 0 0 0 3 45 66 192 255 255 255 64 0 0 0 0 154 210 210 210 213 255 255 255 255 255 255 215 182 139 34 108 248 255 255 255 255 255 255 192 153 83 62 4 0 0 0 38 30 79 79 133 255 255 215 30 0 0 0 0 0 0 0 0 0 0 36 238 255 224 88 0 0 0 0 0 0 0 0 0 0 67 245 255 245 61 0 0 0 0 0 0 0 0 0 0 0 196 255 255 102 0 0 0 0 0 0 0 0 0 0 0 0 196 255 255 146 9 0 0 0 0 0 0 0 0 0 0 0 70 213 255 249 88 0 0 0 0 0 0 0 0 0 0 
77 137 166 166 255 255 255 196 77 137 166 166 166 166 166 107 255 255 255 255 255 255 255 255 204 159 100 100 196 255 233 70 22 81 218 255 237 140 22 22 14 0 0 155 255 255 170 0 0 0 40 181 170 0 0 0 0 0 44 215 255 255 22 0 0 0 0 0 89 0 0 0 0 0 107 255 255 114 0 0 0 0 0 0 0 0 0 0 0 14 255 255 218 48 0 0 0 0 0 0 0 0 0 0 3 174 255 255 163 0 0 0 0 0 0 0 89 89 118 178 204 255 255 255 148 89 89 29 0 0 29 200 255 255 255 255 255 255 255 255 255 255 200 29 0 0 0 7 11 70 11 174 255 255 174 11 40 100 7 0 0 0 0 0 0 0 48 218 255 255 74 0 0 0 0 0 0 0 0 0 0 0 114 255 255 166 0 0 0 0 0 0 0 0 0 0 0 81 255 255 185 14 0 0 0 0 0 0 0 0 0 0 37 207 255 255 96 0 0 0 0 0 0 0 0 0 0 0 211 255 255 189 0 0 0 0 0 0 0 0 0 0 0 0 196 255 226 55 0 0 0 0 0 0 0 0 
224 255 183 125 98 28 16 0 0 0 0 0 0 0 0 0 177 255 255 255 255 255 235 208 148 132 132 9 0 0 0 0 16 218 255 85 87 94 159 170 199 255 255 19 0 0 0 0 0 181 255 119 0 0 0 0 0 171 255 65 0 0 0 0 0 91 255 177 0 0 0 0 0 144 255 124 0 0 0 0 0 30 247 177 0 0 0 0 0 144 255 124 0 0 0 0 0 0 63 60 0 0 0 0 0 144 255 124 0 0 0 0 0 0 0 0 0 0 0 0 0 144 255 124 0 0 0 0 0 0 0 0 0 0 0 0 0 144 255 124 0 0 0 0 0 0 0 0 0 23 48 56 56 145 255 124 0 0 0 0 0 0 0 0 110 241 253 255 255 248 255 246 236 201 209 151 0 0 0 0 0 44 99 142 142 206 255 189 66 35 0 0 0 0 0 0 0 0 0 0 0 171 255 34 0 0 0 0 0 0 0 0 0 0 0 0 0 249 255 19 0 0 0 0 0 0 0 0 0 0 0 0 0 249 255 19 0 0 0 0 0 0 0 0 0 0 0 0 0 249 230 13 0 0 0 0 
43 97 166 87 0 51 17 0 77 77 147 166 216 255 130 0 142 255 255 255 244 252 247 244 255 255 255 255 255 255 170 0 28 226 255 231 200 200 200 160 111 51 100 255 255 204 14 0 67 255 255 201 0 0 0 0 0 49 214 255 221 55 0 0 24 244 255 226 0 0 0 0 52 241 255 241 19 0 0 0 0 37 55 6 0 0 0 9 255 255 255 112 32 111 111 150 0 0 3 50 100 159 189 218 255 255 255 255 254 244 215 155 0 39 204 255 255 255 255 255 246 166 166 127 69 0 0 0 0 19 184 255 255 255 255 255 118 0 0 0 0 0 0 0 0 0 3 40 255 255 255 117 0 0 0 0 0 0 0 0 0 0 48 193 255 255 153 2 0 0 0 0 0 0 0 0 0 9 194 255 255 206 26 0 0 0 0 0 0 0 0 0 0 110 255 255 227 44 0 0 0 0 0 0 0 0 0 0 31 237 255 246 64 0 0 0 0 0 0 0 0 0 0 0 221 255 255 97 0 0 0 0 0 0 0 0 0 0 0 0 102 255 156 8 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 11 57 135 192 255 255 234 39 0 0 0 0 0 0 40 150 231 255 255 241 227 255 255 146 0 0 0 0 0 0 165 255 255 176 90 47 15 255 255 174 0 0 0 0 0 0 48 174 238 34 0 0 43 255 245 57 0 0 0 0 0 0 0 14 42 0 0 0 135 255 231 35 0 0 0 0 0 0 0 0 0 0 0 0 234 255 111 0 0 0 0 0 0 0 0 0 0 0 0 106 255 229 10 0 0 0 0 0 0 0 0 0 0 0 0 233 255 169 0 0 0 42 120 63 135 64 15 15 15 57 185 255 255 255 177 163 255 250 240 184 241 255 255 255 255 255 255 255 255 238 225 225 133 68 0 0 47 166 255 255 255 255 255 255 203 37 0 0 0 0 0 0 0 8 75 75 75 223 255 227 0 0 0 0 0 0 0 0 0 0 0 0 57 245 255 100 0 0 0 0 0 0 0 0 0 0 0 0 117 255 255 15 0 0 0 0 0 0 0 0 0 0 0 0 195 255 162 1 0 0 0 0 0 0 0 0 0 0 0 0 195 213 23 0 0 0 0 0 0 0 0 0 
45 168 176 255 255 239 168 105 0 0 0 0 0 0 0 0 196 255 255 255 255 170 92 28 0 0 0 0 0 13 76 76 26 97 97 97 42 0 0 0 0 0 0 0 44 167 255 204 0 0 0 0 0 0 0 0 0 0 0 55 217 255 186 27 0 0 0 0 0 0 0 0 0 0 128 241 255 213 11 0 0 0 0 0 0 0 0 0 0 124 250 255 221 37 0 0 0 0 0 0 0 0 0 0 96 240 255 206 43 0 0 0 0 0 3 43 43 59 130 130 255 255 255 210 130 130 90 43 0 0 150 255 255 255 255 255 255 255 153 98 43 43 43 107 0 0 4 48 48 149 255 255 255 142 8 0 0 0 0 0 0 0 0 0 0 129 255 255 201 24 0 0 0 0 0 0 0 0 0 0 13 234 255 239 43 0 0 0 0 0 0 0 0 0 0 5 168 255 255 69 0 0 0 0 0 0 0 0 0 0 0 93 255 255 171 19 0 0 0 0 0 0 0 0 0 0 8 151 255 255 139 0 0 0 0 0 0 0 0 0 0 0 7 145 255 239 91 0 0 0 0 0 0 0 0 0 
0 0 49 69 69 69 69 69 109 162 162 162 255 229 86 0 0 26 209 255 255 255 255 255 255 255 255 229 255 255 252 126 0 0 46 139 139 139 139 139 46 46 49 96 255 255 252 126 0 0 0 0 0 0 0 0 0 0 89 255 255 229 86 0 0 0 0 0 0 0 0 0 0 113 255 255 255 36 0 0 0 0 0 0 0 0 0 0 59 239 255 255 76 3 0 0 0 0 0 0 0 0 0 66 229 255 252 179 0 0 0 0 0 0 0 0 39 93 159 225 255 255 245 186 93 172 53 0 0 0 0 146 255 255 255 255 255 255 255 255 255 235 159 0 0 0 0 13 175 255 255 255 235 182 116 63 23 16 0 0 0 0 0 13 229 255 255 242 26 0 0 0 0 0 0 0 0 0 66 186 255 255 229 29 0 0 0 0 0 0 0 0 0 46 229 255 255 255 126 0 0 0 0 0 0 0 0 0 59 226 255 255 255 162 6 0 0 0 0 0 0 0 0 0 229 255 255 255 153 6 0 0 0 0 0 0 0 0 0 0 109 189 242 109 0 0 0 0 0 0 0 0 0 0 0 0 
69 189 202 170 148 85 126 170 170 214 255 255 255 255 107 0 154 255 255 255 255 255 255 255 255 255 255 255 255 255 240 69 0 88 173 255 255 255 255 179 170 126 243 255 255 255 255 104 0 0 0 0 0 0 0 0 0 0 236 255 255 255 224 34 0 0 0 0 0 0 0 0 0 88 249 255 255 255 56 0 0 0 0 0 0 0 0 0 28 255 255 255 255 110 0 0 0 0 0 0 0 0 0 25 205 255 255 255 160 3 0 0 0 0 0 0 0 0 0 126 255 255 255 217 0 0 0 0 34 154 170 170 170 170 170 246 255 255 255 243 170 170 154 34 104 255 255 255 255 255 255 255 255 255 255 255 255 255 240 170 0 88 173 255 255 255 255 255 255 255 148 85 85 3 0 0 0 0 0 0 44 227 255 255 255 123 0 0 0 0 0 0 0 0 0 0 217 255 255 255 126 0 0 0 0 0 0 0 0 0 0 75 243 255 255 205 25 0 0 0 0 0 0 0 0 0 9 255 255 255 255 180 0 0 0 0 0 0 0 0 0 0 0 37 157 227 255 129 0 0 0 0 0 0 0 0 
50 88 88 155 172 176 255 217 255 255 176 76 0 0 0 0 207 245 248 252 245 164 161 161 161 204 255 226 0 0 0 0 0 0 18 48 0 0 0 0 4 221 255 219 0 0 0 0 0 0 0 0 0 0 0 0 128 255 252 64 0 0 0 0 0 0 0 0 0 0 0 24 222 255 160 0 0 0 0 0 0 0 0 53 114 71 31 120 255 243 38 0 0 8 62 76 0 0 0 204 255 255 255 255 255 201 120 110 108 218 225 104 0 0 0 37 46 51 205 255 255 219 214 166 113 46 7 0 0 0 0 0 0 2 172 255 128 5 0 0 0 0 0 0 0 0 0 0 0 38 255 243 46 0 0 0 0 0 0 0 0 0 0 0 0 131 255 132 0 0 0 0 0 0 0 0 0 0 0 0 0 236 255 80 0 0 0 0 0 0 0 0 0 0 0 0 100 255 234 32 0 0 0 0 0 0 0 0 0 0 0 0 142 255 147 0 0 0 0 0 0 0 0 0 0 0 0 0 226 255 102 0 0 0 0 0 0 0 0 0 0 0 0 0 188 251 68 0 0 0 0 0 0 0 0 0 
37 128 162 205 123 37 59 47 47 0 0 0 0 0 0 0 245 255 255 255 255 245 252 248 248 195 139 59 0 0 0 0 54 197 232 232 192 139 139 139 139 219 254 205 0 0 0 0 0 0 0 0 0 0 0 0 0 37 246 226 0 0 0 0 0 0 0 0 0 0 0 0 0 102 255 226 0 0 0 0 0 0 0 0 0 0 0 0 0 102 255 162 0 0 0 0 0 0 0 0 0 0 0 0 0 198 255 109 0 0 0 0 0 0 0 0 0 0 0 21 122 245 250 29 0 0 0 0 0 0 0 55 152 253 255 255 255 255 255 255 255 235 186 143 0 0 59 251 235 230 209 209 245 255 230 116 54 16 0 0 0 0 11 46 26 21 0 5 202 255 120 0 0 0 0 0 0 0 0 0 0 0 0 58 255 255 14 0 0 0 0 0 0 0 0 0 0 0 0 58 255 255 14 0 0 0 0 0 0 0 0 0 0 0 0 164 255 162 1 0 0 0 0 0 0 0 0 0 0 0 0 164 255 153 0 0 0 0 0 0 0 0 0 0 0 0 0 58 255 153 0 0 0 0 0 0 
0 0 70 218 218 93 70 0 0 0 0 0 0 0 0 0 0 0 182 255 255 255 254 250 163 138 21 0 0 0 0 0 0 45 227 255 255 170 97 97 184 205 247 244 244 244 220 30 0 73 255 255 190 14 0 0 0 4 16 66 255 255 255 109 0 73 255 255 62 0 0 0 0 0 8 159 255 255 200 46 0 7 89 164 0 0 0 0 0 15 182 255 255 240 57 0 0 0 0 0 0 0 0 0 20 207 255 255 234 47 0 0 0 0 0 0 0 0 0 24 184 255 255 230 71 0 0 0 0 0 0 71 212 137 125 199 255 255 225 18 0 0 39 75 0 0 0 77 255 255 255 255 255 255 236 119 119 119 216 236 0 0 0 0 155 255 255 255 244 228 228 228 240 255 255 208 0 0 15 158 255 255 252 184 34 0 0 0 25 59 59 25 0 14 149 255 255 250 105 0 0 0 0 0 0 0 0 0 85 245 255 255 251 75 0 0 0 0 0 0 0 0 0 0 255 255 255 252 43 0 0 0 0 0 0 0 0 0 0 0 118 243 243 72 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 15 28 117 142 142 167 217 142 78 28 6 0 0 0 18 107 217 255 255 255 255 255 255 255 255 255 189 69 0 43 217 217 170 170 170 170 158 56 56 144 255 255 255 179 0 6 28 15 0 0 0 0 0 0 37 176 255 255 167 15 0 0 0 0 0 0 0 0 3 53 179 255 255 161 24 0 0 0 0 0 0 0 0 0 28 255 255 255 160 28 0 0 0 0 0 0 0 0 0 0 205 255 255 167 25 0 0 0 113 113 113 113 113 113 202 227 255 255 255 243 164 113 24 0 126 227 236 255 255 255 255 255 255 249 189 113 50 0 0 0 0 0 28 135 230 255 255 255 237 66 0 0 0 0 0 0 0 0 0 37 180 255 255 255 50 0 0 0 0 0 0 0 0 0 37 176 255 255 255 53 0 0 0 0 0 0 0 0 0 31 179 255 255 236 49 0 0 0 0 0 0 0 0 0 18 189 255 255 224 66 0 0 0 0 0 0 0 0 0 0 205 255 255 255 113 0 0 0 0 0 0 0 0 0 0 0 40 167 217 91 12 0 0 0 0 0 0 0 0 0 0 0 
175 180 130 255 120 60 60 60 60 156 231 255 228 19 0 0 195 255 255 255 255 255 255 255 246 231 199 206 249 29 0 0 12 107 170 130 123 73 73 73 45 0 96 250 183 0 0 0 0 0 0 0 0 0 0 0 0 0 190 250 68 0 0 0 0 0 0 0 0 0 0 0 0 31 243 229 0 0 0 0 0 0 0 0 0 0 0 0 0 69 255 159 0 0 0 0 0 0 0 0 0 0 15 0 29 160 255 143 36 76 36 36 0 0 0 99 187 162 220 194 243 255 255 205 158 153 60 60 0 0 0 99 194 235 255 243 218 255 203 7 0 0 0 0 0 0 0 0 0 24 36 29 98 255 170 0 0 0 0 0 0 0 0 0 0 0 0 0 133 255 135 0 0 0 0 0 0 0 0 0 0 0 0 0 203 255 65 0 0 0 0 0 0 0 0 0 0 0 0 0 203 255 65 0 0 0 0 0 0 0 0 0 0 0 0 0 203 255 65 0 0 0 0 0 0 0 0 0 0 0 0 0 148 255 65 0 0 0 0 0 0 0 0 0 0 0 0 0 60 238 40 0 0 0 0 0 
203 229 85 6 0 0 0 0 0 0 0 0 0 0 0 0 32 98 216 255 196 170 150 85 85 19 0 0 0 0 0 0 0 0 0 26 91 170 242 255 255 255 255 229 164 85 65 0 0 0 0 0 0 0 0 0 85 85 176 255 255 216 78 0 0 0 0 0 0 0 0 0 0 39 255 255 183 0 0 0 0 0 0 0 0 0 0 0 0 91 255 255 78 0 0 0 0 0 0 0 0 0 0 0 0 196 255 177 0 0 0 0 0 131 170 118 111 85 65 52 65 236 255 71 0 0 0 0 0 13 131 196 255 255 255 255 255 255 255 176 111 85 13 0 0 0 0 0 6 85 85 190 255 255 210 170 170 170 190 203 0 0 0 0 0 0 0 157 255 242 78 0 0 0 0 0 0 0 0 0 0 0 0 157 255 216 0 0 0 0 0 0 0 0 0 0 0 0 59 255 255 59 0 0 0 0 0 0 0 0 0 0 0 0 164 255 255 59 0 0 0 0 0 0 0 0 0 0 0 0 216 255 255 59 0 0 0 0 0 0 0 0 0 0 0 0 216 255 223 39 0 0 0 0 0 0 
255 243 53 0 0 0 0 0 0 0 0 0 0 0 0 0 169 255 149 70 0 0 0 0 48 91 91 91 64 0 0 0 0 87 228 252 242 242 242 242 249 255 255 255 251 42 0 0 0 0 12 72 72 109 177 177 72 72 72 201 255 131 0 0 0 0 0 0 0 0 0 0 0 0 49 248 250 54 0 0 0 0 0 0 0 0 0 0 0 0 165 255 149 0 0 0 0 0 0 0 0 0 0 0 3 80 241 255 145 111 111 62 0 0 0 37 132 157 157 157 209 255 255 255 215 203 110 98 0 23 203 240 255 255 255 163 209 255 173 52 12 0 0 0 0 13 179 142 31 6 6 0 203 238 39 0 0 0 0 0 0 0 0 0 0 0 0 89 255 185 0 0 0 0 0 0 0 0 0 0 0 0 0 182 248 51 0 0 0 0 0 0 0 0 0 0 0 0 29 245 157 0 0 0 0 0 0 0 0 0 0 0 0 0 105 255 114 0 0 0 0 0 0 0 0 0 0 0 0 0 182 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 157 0 0 0 0 0 0 0 0 
176 255 255 150 123 123 49 0 0 0 0 59 123 54 0 0 92 255 255 255 255 255 251 247 247 247 247 251 255 251 19 0 5 111 148 148 204 255 255 255 255 255 255 255 255 121 1 0 0 0 0 0 12 24 24 24 24 64 224 255 236 68 0 0 0 0 0 0 0 0 0 0 0 102 255 255 204 0 0 0 0 0 0 0 0 0 0 0 3 151 255 255 66 0 0 0 0 0 0 0 0 0 0 0 10 255 255 220 28 0 0 0 0 142 198 198 198 166 66 2 136 255 248 99 0 0 0 0 0 142 223 255 255 255 255 192 234 255 248 126 57 57 57 57 0 0 32 95 206 250 255 255 255 255 255 255 255 255 242 206 0 0 0 0 0 72 186 255 255 239 214 214 103 82 59 0 0 0 0 0 0 0 153 255 255 153 0 0 0 0 0 0 0 0 0 0 0 0 153 255 254 138 0 0 0 0 0 0 0 0 0 0 0 35 213 255 245 0 0 0 0 0 0 0 0 0 0 0 0 59 252 255 240 0 0 0 0 0 0 0 0 0 0 0 0 0 74 208 39 0 0 0 0 0 0 0 
96 252 255 255 164 62 45 45 11 0 0 0 0 0 0 0 255 255 255 255 255 255 255 255 212 196 179 79 0 0 0 0 63 219 223 127 155 223 232 255 255 255 255 240 70 0 0 0 0 0 0 0 0 0 20 72 72 161 255 255 231 0 0 0 0 0 0 0 0 0 0 0 0 59 255 255 231 0 0 0 0 0 0 0 0 0 0 0 0 181 255 255 197 0 0 0 0 0 0 0 0 0 0 0 1 183 255 255 99 0 0 0 0 0 0 0 0 0 0 0 84 255 255 235 38 0 0 0 0 0 0 0 0 31 128 203 242 255 255 249 139 92 0 0 0 0 0 40 230 251 255 255 255 255 255 255 231 216 209 155 0 0 0 0 94 170 170 192 255 255 225 65 25 0 0 0 0 0 0 0 0 0 0 66 255 255 214 0 0 0 0 0 0 0 0 0 0 0 0 66 255 255 123 0 0 0 0 0 0 0 0 0 0 0 0 127 255 255 82 0 0 0 0 0 0 0 0 0 0 0 0 198 255 255 82 0 0 0 0 0 0 0 0 0 0 0 0 144 255 235 48 0 0 0 0 0 
0 0 44 56 114 156 194 173 228 249 104 32 0 0 0 0 57 202 246 255 255 255 255 255 255 255 255 237 36 0 0 0 217 255 255 255 253 187 187 104 87 191 255 255 197 16 0 0 58 220 207 117 30 0 0 0 21 206 255 255 217 31 0 0 0 0 0 0 0 0 0 0 44 255 255 255 176 0 0 0 0 0 0 0 0 0 0 10 185 255 255 255 132 8 0 0 0 0 0 0 0 0 35 138 255 255 255 255 255 208 193 86 0 0 0 117 249 249 252 255 255 255 255 255 255 255 255 224 0 0 0 173 255 255 255 255 255 255 252 208 235 253 239 66 0 0 0 12 188 255 255 255 255 155 45 0 0 51 0 0 0 0 0 0 39 255 255 255 152 14 0 0 0 0 0 0 0 0 0 10 180 255 255 235 49 0 0 0 0 0 0 0 0 0 7 117 255 255 255 57 0 0 0 0 0 0 0 0 0 0 109 255 255 255 255 44 0 0 0 0 0 0 0 0 0 0 178 255 255 255 215 36 0 0 0 0 0 0 0 0 0 0 37 169 197 156 10 0 0 0 0 0 0 0 0 0 
170 223 170 170 170 170 150 85 32 85 85 85 85 124 242 203 203 255 255 255 255 255 255 255 255 255 255 255 255 255 236 118 0 0 0 0 0 0 0 0 0 26 216 255 255 176 13 0 0 0 0 0 0 0 0 0 0 91 255 255 183 0 0 0 0 0 0 0 0 0 0 0 65 236 255 229 52 0 0 0 0 0 0 0 0 0 0 0 150 255 255 124 0 0 0 0 0 0 0 0 0 0 72 137 255 255 164 6 0 0 0 0 0 0 91 249 255 255 255 255 255 255 255 255 255 216 26 0 0 0 45 137 85 85 229 255 255 242 170 170 170 131 13 0 0 0 0 0 0 0 216 255 255 59 0 0 0 0 0 0 0 0 0 0 0 118 255 255 157 0 0 0 0 0 0 0 0 0 0 0 12 210 255 255 105 0 0 0 0 0 0 0 0 0 0 0 19 255 255 203 0 0 0 0 0 0 0 0 0 0 0 78 203 255 255 98 0 0 0 0 0 0 0 0 0 0 91 249 255 255 144 0 0 0 0 0 0 0 0 0 0 0 91 196 255 176 13 0 0 0 0 0 0 0 0 0 
0 0 127 226 199 160 160 108 160 160 111 157 160 140 22 0 0 32 222 255 255 255 255 255 255 255 255 255 255 255 88 0 0 0 69 154 210 250 250 250 180 214 255 255 255 254 86 0 0 0 0 0 0 0 0 0 12 136 255 255 255 163 0 0 0 0 0 0 0 0 0 11 183 255 255 255 161 5 0 0 0 0 0 0 0 0 4 131 255 255 255 211 20 0 0 0 0 102 172 172 172 172 204 255 255 255 255 221 119 172 162 34 85 249 255 255 255 255 255 255 255 255 255 255 255 255 255 167 0 75 142 142 208 255 255 255 243 179 142 142 142 142 133 21 0 0 0 11 184 255 255 206 21 0 0 0 0 0 0 0 0 0 0 117 255 255 255 103 0 0 0 0 0 0 0 0 0 0 64 243 255 255 108 7 0 0 0 0 0 0 0 0 0 113 241 255 255 166 4 0 0 0 0 0 0 0 0 0 144 255 255 255 161 3 0 0 0 0 0 0 0 0 0 0 255 255 255 238 53 0 0 0 0 0 0 0 0 0 0 0 108 246 233 86 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 113 161 73 158 240 255 255 255 255 255 255 237 33 0 0 21 173 255 255 255 255 255 220 199 110 108 220 255 196 0 0 0 4 34 34 34 34 34 12 0 0 62 226 255 133 0 0 0 0 0 0 0 0 0 0 0 46 236 255 222 22 0 0 0 0 0 0 0 0 0 0 2 209 255 213 23 0 0 0 0 0 0 0 0 0 0 5 170 255 231 42 0 0 0 0 0 0 0 0 0 0 10 176 255 229 32 0 0 0 0 0 0 0 1 45 45 120 207 255 255 23 0 0 0 0 69 119 141 210 211 255 255 255 255 232 136 4 0 0 0 0 143 244 244 244 244 255 255 255 216 23 0 0 0 0 0 0 0 0 0 0 8 255 255 232 46 0 0 0 0 0 0 0 0 0 0 21 212 255 195 70 0 0 0 0 0 0 0 0 0 0 34 208 255 231 26 0 0 0 0 0 0 0 0 0 0 11 187 255 229 20 0 0 0 0 0 0 0 0 0 0 7 200 255 241 60 0 0 0 0 0 0 0 0 0 0 0 73 246 255 120 0 0 0 0 0 0 0 0 0 0 0 0 
