0 0 72 167 251 255 255 255 135 117 15 1 0 0 0 0 0 0 56 147 82 225 232 255 255 255 255 121 9 0 0 0 0 0 0 0 0 0 20 90 136 245 255 255 78 0 0 0 0 0 0 0 0 0 0 0 0 196 255 255 78 0 0 0 0 0 0 0 0 0 17 75 195 241 255 149 18 0 0 0 0 0 0 0 0 0 133 255 255 255 207 12 0 0 0 0 0 0 0 0 0 0 198 255 255 255 174 7 0 0 0 0 0 0 0 0 0 0 40 135 255 255 255 241 231 64 0 0 0 0 0 0 0 0 0 0 0 18 185 245 255 255 200 5 0 0 0 0 0 0 0 0 0 0 0 32 191 255 255 190 0 34 20 0 0 0 0 0 0 0 0 0 19 255 255 255 106 238 215 50 0 0 0 0 0 0 0 0 56 255 255 144 209 255 255 200 23 0 0 0 0 0 0 106 237 255 164 23 63 234 255 255 215 90 13 0 90 182 210 252 255 214 25 0 0 41 207 255 255 255 230 225 255 255 255 223 141 16 0 0 0 0 8 126 219 255 255 255 209 135 135 19 0 0 0 0 
0 0 0 0 0 1 7 7 131 199 244 83 0 0 0 0 0 0 0 5 94 160 255 255 255 255 255 162 0 0 0 0 0 0 28 163 232 232 176 108 165 255 255 162 0 0 0 0 0 0 73 0 0 0 0 113 255 255 252 142 0 0 0 0 0 0 0 0 0 6 95 230 255 255 113 0 0 0 0 0 0 0 0 0 0 46 255 255 255 162 15 0 0 0 0 0 0 0 0 0 0 36 226 255 255 213 76 34 0 0 0 0 0 0 0 0 0 0 88 193 255 255 255 230 186 62 0 0 0 0 0 0 0 0 0 0 62 129 192 255 255 244 137 18 0 0 0 0 0 0 0 0 0 0 4 99 227 255 255 216 0 0 0 0 0 0 0 0 0 0 7 130 238 255 255 193 25 93 16 33 93 76 0 0 0 50 198 255 255 255 213 44 233 255 230 236 112 25 0 73 134 241 255 255 255 141 16 0 176 255 255 255 241 119 164 249 255 255 245 147 68 2 0 0 37 202 255 255 255 255 255 255 139 139 36 0 0 0 0 0 0 71 131 176 255 233 131 41 0 0 0 0 0 0 0 0 
0 0 5 111 135 199 135 135 79 15 15 3 0 0 0 0 0 0 75 225 247 255 255 255 255 255 255 171 62 30 30 14 0 0 0 0 66 90 90 90 90 90 194 210 243 255 255 207 0 0 0 0 0 0 0 0 0 0 0 0 91 255 255 255 0 0 0 0 0 0 0 0 0 0 0 92 207 255 250 116 0 0 0 0 0 0 0 0 0 36 194 246 255 195 90 0 0 0 0 0 0 0 0 0 161 237 255 227 126 10 0 0 0 0 0 0 0 0 0 128 255 143 95 11 0 0 0 0 0 0 0 0 0 0 89 255 136 0 0 0 0 0 0 0 0 0 0 0 0 0 73 255 206 38 4 0 0 0 0 0 0 0 0 0 0 0 6 178 255 255 137 9 0 0 0 0 60 124 60 12 0 0 0 40 131 219 255 195 80 0 0 0 116 210 255 207 131 179 75 75 35 59 239 255 243 65 0 0 0 18 45 165 255 255 255 255 231 231 255 255 255 85 0 0 0 0 0 8 54 164 255 255 255 255 255 255 234 50 0 0 0 0 0 0 0 2 87 199 199 135 135 103 12 0 0 0 
0 0 0 20 73 150 150 244 255 255 255 162 45 1 0 0 0 0 6 222 255 255 255 255 255 255 255 255 255 160 20 0 0 0 7 237 255 255 255 255 255 255 255 255 255 255 226 56 0 0 0 78 177 177 177 83 72 72 133 255 255 255 255 150 0 0 0 0 0 0 9 19 93 178 238 255 255 255 252 111 0 0 0 0 0 51 211 255 255 255 255 255 255 231 92 0 0 0 0 0 122 242 255 255 255 255 214 144 85 24 0 0 0 0 0 0 217 255 255 255 255 174 6 0 0 0 0 0 0 0 0 0 159 255 255 255 255 228 73 0 0 0 0 0 0 0 24 85 118 120 216 251 255 255 253 87 0 0 0 0 0 92 231 255 255 236 0 89 230 255 255 230 37 0 0 0 174 252 255 255 255 244 54 0 25 192 255 255 244 23 0 0 255 255 255 255 255 242 72 72 72 167 255 255 255 118 0 0 118 253 255 255 255 255 255 255 255 255 255 255 248 8 0 0 0 74 160 255 255 255 255 255 255 255 255 196 40 0 0 0 0 0 1 92 178 255 255 255 244 150 53 11 0 0 0 0 
0 0 0 0 1 40 81 177 255 255 255 151 55 31 0 0 0 0 0 70 190 255 255 255 255 255 255 255 255 241 117 36 0 0 121 247 255 255 243 153 134 134 134 134 239 255 255 181 0 0 100 201 198 94 6 0 0 0 0 0 220 255 255 255 0 0 0 0 0 0 0 0 0 0 0 135 248 255 255 203 0 0 0 0 0 0 0 0 19 41 242 255 255 255 227 54 0 0 0 0 39 67 67 156 233 255 255 255 255 182 27 0 0 0 0 14 194 255 255 255 255 255 255 151 114 9 0 0 0 0 0 0 149 255 255 255 255 255 144 1 0 0 0 0 0 0 0 0 39 67 167 197 255 255 255 112 0 0 0 0 0 0 0 0 0 0 0 7 125 255 255 244 98 0 0 0 0 0 0 0 0 0 0 14 88 255 255 255 176 0 0 0 42 131 176 29 0 0 0 122 255 255 255 255 124 0 0 0 248 255 255 231 134 186 242 253 255 255 241 79 1 0 0 0 218 255 255 255 255 255 255 255 255 206 38 0 0 0 0 0 18 137 233 255 255 255 214 148 129 15 0 0 0 0 0 0 
0 0 0 0 0 0 21 56 128 162 255 255 255 179 84 0 0 0 0 0 10 160 228 255 253 243 243 243 243 252 251 156 0 0 0 0 109 220 191 104 72 0 0 0 0 139 255 255 0 0 0 0 0 15 2 0 0 0 0 0 52 224 255 186 0 0 0 0 0 0 0 0 0 0 0 74 245 255 192 33 0 0 0 0 0 0 0 0 6 99 188 244 244 121 6 0 0 0 0 0 0 0 35 121 204 255 255 123 43 0 0 0 0 0 0 0 0 0 152 255 255 255 255 208 118 11 0 0 0 0 0 0 0 0 18 132 149 156 249 252 255 197 40 0 0 0 0 0 0 0 0 0 0 0 0 38 199 255 229 0 0 6 18 5 0 0 0 0 0 0 0 0 89 255 250 89 33 192 237 56 0 0 0 0 0 0 0 113 244 255 229 0 242 255 146 9 0 0 0 0 0 25 182 255 255 211 56 0 207 255 255 194 84 0 0 0 80 229 255 219 137 16 0 0 5 136 246 255 255 243 243 243 252 252 160 10 0 0 0 0 0 0 44 125 156 204 255 228 83 52 0 0 0 0 0 0 
0 0 0 0 0 0 18 77 166 221 166 166 51 0 0 0 0 0 0 89 155 155 218 189 154 100 147 250 229 0 0 0 0 0 0 130 193 111 30 0 0 0 29 241 250 95 0 0 0 0 71 202 54 0 0 0 0 116 240 255 154 0 0 0 0 0 23 85 29 122 143 211 211 240 174 106 13 0 0 0 0 0 0 6 184 255 250 178 110 47 0 0 0 0 0 0 0 0 0 47 225 255 240 134 65 2 0 0 0 0 0 0 0 0 0 0 60 166 242 255 255 196 130 6 0 0 0 0 0 0 0 0 0 0 0 54 123 189 255 255 187 41 0 0 0 0 0 0 0 0 0 0 0 1 58 127 235 250 203 25 0 0 29 55 17 0 0 0 0 0 0 0 28 226 255 242 167 222 240 255 133 0 0 0 0 0 0 0 3 142 255 255 255 255 255 60 13 0 0 0 0 0 0 10 105 255 248 112 242 255 255 177 47 0 0 0 0 0 0 78 255 245 124 0 25 150 255 255 250 189 189 189 189 107 58 27 66 35 0 0 0 11 77 160 228 255 255 255 221 166 119 5 0 0 0 0 
0 0 0 0 0 0 12 28 28 90 142 183 183 33 0 0 0 0 0 0 0 72 209 255 255 255 255 255 255 240 92 0 0 0 0 31 157 250 255 255 255 209 170 170 224 255 229 53 0 0 0 93 255 255 255 255 28 12 0 41 203 255 255 69 0 0 0 41 185 227 175 113 0 0 33 183 255 250 123 0 0 0 0 0 0 0 0 0 15 118 240 255 255 168 0 0 0 0 0 0 0 0 38 168 214 255 255 224 98 5 0 0 0 0 0 0 0 0 116 255 255 255 235 18 0 0 0 0 0 0 0 0 0 0 51 217 255 255 255 214 69 2 0 0 0 0 0 0 0 0 0 62 214 255 255 255 255 157 30 0 0 46 15 0 0 0 0 0 15 118 240 255 255 255 178 23 227 242 222 72 0 0 0 0 0 0 33 183 255 255 255 152 152 255 255 255 183 33 0 0 0 0 0 41 203 255 255 255 23 147 245 255 255 240 170 87 56 56 67 170 224 255 255 131 0 0 56 201 255 255 255 255 255 255 255 255 255 219 56 15 0 0 0 10 28 131 193 255 255 255 255 214 69 23 0 0 
0 0 0 32 40 161 255 255 255 255 255 255 66 0 0 0 0 58 128 242 255 255 255 229 175 175 236 255 242 82 0 0 228 248 255 245 186 134 70 18 0 5 197 255 231 59 0 0 94 94 94 18 0 0 0 0 40 199 255 255 100 0 0 0 0 0 0 0 0 0 0 124 238 255 244 110 8 0 0 0 0 0 0 0 14 52 199 255 255 212 61 0 0 0 0 0 0 0 29 84 217 255 255 255 255 255 246 123 53 0 0 0 0 16 233 255 255 230 148 44 40 40 134 255 247 155 8 0 0 0 47 107 51 0 0 0 0 0 0 51 206 255 225 53 0 0 0 0 0 0 0 0 0 0 0 0 51 255 255 212 0 9 13 13 13 10 0 0 0 0 0 0 51 255 255 255 58 229 255 255 255 159 0 0 0 0 0 0 85 255 255 152 221 255 255 223 53 6 0 0 0 0 11 145 247 255 229 58 91 248 255 253 186 39 10 0 5 134 197 228 246 168 18 0 0 66 218 255 255 255 207 175 178 212 78 0 51 0 0 0 0 0 17 126 204 255 255 255 251 105 35 0 0 0 0 0 
0 0 0 31 142 255 255 159 138 138 66 0 0 0 0 0 0 0 62 226 255 255 231 231 255 255 206 93 0 0 0 0 0 0 166 246 121 73 32 32 73 186 255 225 25 0 0 0 0 0 12 44 0 0 0 0 83 236 255 122 7 0 0 0 0 0 0 0 0 0 0 122 247 255 138 0 0 0 0 0 0 0 0 0 0 71 176 254 255 255 191 131 26 0 0 0 0 0 0 0 8 255 255 255 229 219 219 254 224 129 32 0 0 0 0 0 2 80 80 80 22 0 0 77 199 255 247 110 0 0 0 0 0 0 0 0 0 0 0 0 18 208 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 194 255 255 0 6 1 0 0 0 0 0 0 0 0 0 2 196 255 251 13 232 68 0 0 0 0 0 0 0 0 0 95 255 252 101 142 255 234 80 0 0 0 0 0 0 0 97 243 245 119 0 215 255 255 246 185 73 73 73 73 80 189 223 146 52 0 0 19 181 255 255 255 255 255 255 255 255 206 29 0 0 0 0 0 7 49 138 207 255 255 255 170 66 10 0 0 0 0 0 
0 0 0 0 0 3 51 142 225 255 255 240 96 1 0 0 0 0 0 0 0 79 255 255 255 255 255 255 255 206 44 0 0 0 0 0 0 170 255 255 255 229 204 242 255 255 147 0 0 0 0 0 0 41 153 123 51 24 0 189 255 255 208 0 0 0 0 0 0 0 0 0 0 0 81 229 255 255 208 0 0 0 0 0 0 0 0 0 83 204 252 255 255 218 64 0 0 0 0 0 0 3 100 244 255 255 255 255 255 39 0 0 0 0 0 0 0 18 255 255 255 255 255 255 255 237 105 0 0 0 0 0 0 14 229 255 255 229 204 242 255 255 255 134 0 0 0 0 0 0 24 51 51 24 0 52 210 255 255 255 0 11 51 28 0 0 0 0 0 0 0 0 142 255 255 255 41 197 255 233 117 34 0 0 0 0 0 14 187 255 255 255 255 255 255 255 255 248 79 0 0 0 81 229 255 255 246 144 134 255 255 255 255 255 231 174 113 204 252 255 255 255 147 0 0 83 105 204 248 255 255 255 255 255 255 255 170 64 0 0 0 0 0 0 43 126 255 255 255 202 153 77 22 0 0 0 
0 0 0 0 0 0 19 125 225 248 118 80 8 0 0 0 0 0 0 0 0 0 207 255 255 255 255 255 224 48 0 0 0 0 0 0 0 0 231 255 255 255 196 145 151 241 115 0 0 0 0 0 0 0 31 96 96 35 10 0 5 209 251 105 0 0 0 0 0 0 0 0 0 0 0 0 3 134 255 189 0 0 0 0 0 0 0 0 0 0 3 101 205 253 161 22 0 0 0 0 0 0 3 25 105 112 209 241 196 76 0 0 0 0 0 0 0 34 201 255 255 255 255 132 7 0 0 0 0 0 0 0 0 11 51 89 40 78 147 253 185 18 0 0 0 0 0 0 0 0 0 0 0 0 0 98 255 173 0 0 71 127 26 0 0 0 0 0 0 0 0 48 255 180 0 0 181 255 204 54 3 0 0 0 0 0 6 156 243 51 0 0 14 136 245 255 123 0 0 0 0 10 192 249 95 0 0 0 0 0 85 253 226 0 0 0 31 161 220 74 0 0 0 0 0 0 0 89 242 202 72 95 244 154 8 0 0 0 0 0 0 0 0 0 50 229 255 225 76 2 0 0 0 0 0 0 
0 0 0 0 0 76 114 114 202 255 255 255 255 255 255 147 0 0 0 218 229 247 255 255 255 247 167 167 171 255 255 255 0 66 185 253 255 214 174 52 52 47 0 0 167 255 255 100 0 0 56 79 79 26 0 0 0 0 11 116 240 255 163 18 0 0 0 0 0 0 0 0 0 14 185 255 255 206 50 0 0 0 0 0 0 0 0 0 0 118 255 255 149 0 0 0 0 0 0 0 0 0 0 0 60 233 255 200 29 0 0 0 0 0 0 0 0 0 0 0 158 255 255 149 13 0 0 0 0 0 0 0 0 0 0 0 131 249 255 255 191 44 20 0 0 0 0 0 0 0 0 0 0 96 238 248 255 255 130 4 0 0 0 0 0 0 0 0 0 0 0 70 231 255 255 60 0 0 0 0 0 0 0 0 0 0 0 0 207 255 255 60 18 79 22 0 0 0 0 0 0 0 0 45 222 255 214 41 208 255 211 59 52 52 160 106 106 174 194 229 255 240 96 0 235 255 255 255 255 255 255 255 239 252 255 240 222 62 0 0 26 114 114 141 255 161 114 114 43 98 114 49 0 0 0 0 
0 0 42 127 199 255 255 255 255 227 127 71 0 0 0 0 14 156 255 255 255 255 255 255 255 255 255 255 255 85 0 0 28 255 255 255 255 255 255 255 255 255 255 255 255 255 156 14 0 0 42 127 127 42 0 0 14 156 255 255 255 255 255 142 0 0 0 0 0 0 0 0 0 56 255 255 255 255 255 255 0 0 0 0 0 0 0 0 142 255 255 255 255 255 156 14 0 0 0 0 0 0 99 241 255 255 255 255 184 42 0 0 0 0 0 0 0 0 199 255 255 255 255 255 184 42 0 0 0 0 0 0 0 0 0 227 255 255 255 255 255 170 28 0 0 0 0 0 0 0 0 0 142 255 255 255 255 255 156 14 0 0 0 0 0 0 0 0 0 56 255 255 255 255 255 28 0 28 127 127 56 0 0 0 0 56 255 255 255 255 255 28 142 255 255 255 255 170 127 14 142 255 255 255 255 255 56 0 255 255 255 255 255 255 255 255 255 255 255 255 184 42 0 0 28 255 255 255 255 255 255 255 255 255 255 142 0 0 0 0 0 0 42 127 199 255 255 255 127 99 0 0 0 0 0 0 
0 0 0 0 4 125 200 255 218 158 85 4 0 0 0 0 0 0 0 0 17 247 255 240 240 255 255 212 94 13 0 0 0 0 0 0 0 48 113 28 28 88 170 249 255 222 100 0 0 0 0 0 0 0 0 0 0 0 0 61 137 249 253 123 0 0 0 0 0 0 0 0 0 0 0 0 0 93 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 113 255 225 0 0 0 0 0 0 0 0 0 0 12 136 231 252 209 31 0 0 0 0 0 0 0 0 0 69 215 255 255 125 21 0 0 0 0 0 0 0 0 0 0 209 255 174 29 0 0 0 0 0 0 0 0 0 0 0 0 189 255 177 7 0 0 0 0 0 0 0 0 0 0 0 0 11 174 255 113 0 0 0 0 0 0 0 0 0 0 0 0 0 85 255 183 0 0 0 7 12 5 0 0 0 0 0 9 122 223 254 94 0 0 0 180 255 78 0 30 0 31 93 238 255 231 124 0 0 0 0 240 255 242 231 241 231 241 219 141 106 16 0 0 0 0 0 53 193 255 255 168 93 59 0 0 0 0 0 0 0 0 0 
0 0 48 128 215 255 255 255 255 255 205 117 8 0 0 0 10 145 248 255 255 231 231 204 204 231 244 255 163 5 0 0 215 255 235 157 70 0 0 0 0 5 173 255 229 40 0 0 153 207 49 0 0 0 0 0 0 97 255 255 149 0 0 0 0 0 0 0 0 0 0 0 96 237 255 163 6 0 0 0 0 0 0 0 0 0 0 87 232 251 182 5 0 0 0 0 0 0 0 0 0 64 225 251 255 254 181 134 49 8 0 0 0 0 0 0 0 29 151 158 87 67 208 255 255 209 67 0 0 0 0 0 0 0 0 0 0 0 0 40 200 255 245 70 0 0 0 0 0 0 0 0 0 0 0 0 41 226 255 235 0 0 0 0 0 0 0 0 0 0 0 0 0 194 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 194 255 228 0 0 0 0 0 0 0 0 0 0 0 0 40 220 255 114 0 0 0 0 0 0 0 0 0 0 37 167 244 255 198 38 0 0 8 36 19 134 96 26 0 123 244 220 135 47 8 0 0 0 37 225 107 107 249 131 0 4 60 1 0 0 0 0 
0 0 0 0 0 0 77 158 158 208 142 53 0 0 0 0 0 0 0 0 0 62 244 255 237 231 248 251 150 22 0 0 0 0 0 0 0 0 59 73 18 0 49 136 222 251 179 41 0 0 0 0 0 0 0 0 0 0 0 0 16 194 255 249 0 0 0 0 0 0 0 0 0 0 0 0 0 148 255 255 0 0 0 0 0 0 0 0 0 0 0 0 6 179 255 255 0 0 0 0 0 0 0 0 0 25 134 146 233 253 165 71 0 0 0 0 0 0 0 0 0 150 255 255 196 98 0 0 0 0 0 0 0 0 0 0 0 37 236 255 181 0 0 0 0 0 0 0 0 0 0 0 0 0 56 247 243 63 0 0 0 44 0 0 0 0 0 0 0 0 0 165 255 239 0 0 193 250 15 0 0 0 0 0 0 0 0 39 255 239 0 0 255 255 128 12 1 0 0 0 0 0 0 39 255 239 0 0 218 255 255 255 181 170 91 73 73 59 37 156 173 79 0 0 11 118 213 252 255 255 255 255 255 251 222 47 0 0 0 0 0 0 0 55 60 111 139 183 234 139 51 0 0 0 0 0 
0 0 0 0 14 28 96 251 255 255 255 255 137 12 0 0 0 0 0 63 214 255 255 255 255 233 242 255 255 207 49 0 0 0 87 244 255 255 204 170 92 34 43 152 255 255 184 0 0 8 176 255 255 128 11 0 0 0 13 181 255 255 38 0 0 0 0 0 0 0 0 0 0 11 201 255 255 176 8 0 0 0 0 0 0 0 0 0 6 204 255 255 185 37 0 0 0 0 0 0 0 0 51 121 201 255 255 160 8 0 0 0 0 0 0 0 0 54 244 255 255 255 229 14 0 0 0 0 0 0 0 0 0 127 227 254 255 255 255 201 46 12 0 0 0 0 0 0 0 0 0 81 89 198 242 255 255 207 49 0 0 0 0 0 0 0 0 0 0 0 56 170 242 255 239 126 0 82 113 22 0 0 0 0 0 0 0 0 69 255 255 255 183 255 255 232 54 0 0 0 0 0 3 28 146 255 247 227 255 255 255 214 0 0 0 18 61 170 180 255 255 223 70 0 128 255 255 246 198 198 198 216 255 255 245 170 74 24 0 0 10 110 192 255 255 255 255 146 64 28 25 0 0 0 0 0 
0 0 22 158 255 255 203 127 60 0 0 0 0 0 0 0 0 30 255 255 255 255 255 255 255 180 45 0 0 0 0 0 0 15 150 255 255 255 255 255 255 255 255 165 30 0 0 0 0 0 0 0 0 0 0 120 255 255 255 255 60 0 0 0 0 0 0 0 0 0 0 60 195 255 255 255 60 0 0 0 0 0 0 0 0 0 0 120 255 255 255 255 60 0 0 0 0 0 0 0 0 0 52 188 255 255 255 75 0 0 0 0 0 0 0 0 0 45 180 255 255 255 255 75 0 0 0 0 0 0 0 0 0 90 255 255 255 255 255 255 158 22 0 0 0 0 0 0 0 0 52 127 127 203 255 255 255 255 143 7 0 0 0 0 0 0 0 0 0 0 82 218 255 255 255 135 0 0 0 0 0 0 0 0 0 0 0 0 195 255 255 255 7 127 105 0 0 0 0 0 0 0 0 0 195 255 255 255 255 255 255 225 127 127 127 67 0 0 0 0 195 255 255 135 135 255 255 255 255 255 255 255 188 127 210 255 255 255 30 0 0 0 22 127 127 173 255 255 255 255 255 255 158 22 0 0 
0 0 0 0 0 0 0 0 85 158 231 255 170 97 24 0 0 0 0 0 0 24 146 219 134 85 85 85 121 243 194 72 0 0 0 0 0 48 97 0 0 0 0 0 0 73 255 207 0 0 0 0 0 0 0 0 0 0 0 0 0 170 255 255 0 0 0 0 0 0 0 0 0 0 0 0 72 243 255 109 0 0 0 0 0 0 0 0 0 0 0 97 255 255 231 36 0 0 0 0 0 0 0 0 0 0 84 255 255 182 48 0 0 0 0 0 0 0 0 0 36 182 255 255 182 12 0 0 0 0 0 0 0 0 0 97 255 255 255 255 85 12 0 0 0 0 0 0 0 0 0 48 170 146 85 182 255 158 24 0 0 0 0 0 0 0 0 0 0 0 0 0 255 255 122 0 0 0 0 0 0 0 0 0 0 0 0 0 255 255 122 0 0 0 0 0 0 0 0 0 0 0 60 182 255 207 24 0 0 48 0 0 0 0 0 0 36 158 231 255 219 24 0 0 255 255 134 85 85 109 182 255 255 231 158 85 0 0 0 0 85 231 255 255 255 255 194 170 85 12 0 0 0 0 0 0 
0 0 0 0 54 213 237 127 127 237 255 255 255 219 127 30 0 0 0 146 255 255 140 176 255 255 255 255 255 255 255 158 0 0 0 0 0 0 0 0 0 0 0 0 207 255 255 255 0 0 0 0 0 0 0 0 0 0 0 146 255 255 255 158 0 0 0 0 0 0 0 0 0 0 85 255 255 255 188 30 0 0 0 0 0 0 0 0 0 24 255 255 255 219 60 0 0 0 0 0 0 0 0 0 0 121 255 255 243 0 0 0 0 0 0 0 0 0 0 0 0 219 255 255 48 0 0 0 0 0 0 0 0 0 0 0 158 255 255 255 48 0 0 0 0 0 0 0 0 0 0 0 79 237 255 255 48 0 0 0 0 0 0 0 0 0 0 0 0 121 255 255 243 0 0 0 0 0 0 0 0 0 0 0 0 24 255 255 255 182 0 0 255 255 255 255 146 0 0 0 0 24 255 255 249 91 0 0 158 255 255 255 201 127 12 48 127 237 255 255 146 0 0 0 0 0 182 255 255 255 255 255 255 255 213 54 0 0 0 0 0 0 0 24 127 213 255 207 127 115 0 0 0 0 0 0 
0 0 0 0 66 160 164 255 193 160 160 66 0 0 0 0 0 0 119 180 250 240 220 187 125 149 240 250 180 28 0 0 30 159 249 200 75 33 0 0 0 0 90 243 255 55 0 0 193 255 200 0 0 0 0 0 0 0 144 255 255 55 0 0 255 230 122 45 0 0 0 0 0 89 245 255 144 5 0 0 53 21 0 0 0 0 0 0 69 249 255 212 27 0 0 0 0 0 0 0 0 0 3 110 226 255 212 23 0 0 0 0 0 0 0 0 0 20 123 255 255 255 138 39 0 0 0 0 0 0 0 0 0 103 238 238 238 238 248 247 208 125 10 0 0 0 0 0 0 0 0 0 0 0 43 160 212 255 225 112 0 0 0 0 0 0 0 0 0 0 0 0 51 223 255 255 0 0 0 0 0 0 0 0 0 0 0 0 11 205 255 255 0 0 0 0 0 0 0 0 0 0 0 0 122 255 255 193 17 117 221 154 68 0 0 0 0 0 33 158 252 250 159 30 10 151 253 255 251 178 54 29 91 149 240 250 180 53 0 0 0 0 80 160 160 160 164 255 193 160 106 54 0 0 0 0 
0 0 0 0 0 0 0 0 1 83 230 255 255 195 106 0 0 0 0 0 0 0 0 111 191 255 194 175 191 255 237 68 0 0 0 0 0 3 78 250 242 91 6 0 51 255 255 92 0 0 0 0 28 171 255 203 29 0 0 0 85 255 210 34 0 0 0 31 230 255 255 44 0 0 0 96 247 255 54 0 0 0 0 40 255 206 56 0 0 0 33 192 250 108 1 0 0 0 0 12 80 9 0 0 2 110 236 255 135 0 0 0 0 0 0 0 0 0 0 0 5 191 255 255 247 155 77 0 0 0 0 0 0 0 0 0 0 0 12 107 206 255 255 118 0 0 0 0 0 0 0 0 0 0 0 0 13 173 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 143 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 143 255 255 94 94 52 0 0 0 0 0 0 0 0 0 40 232 255 195 255 255 249 70 12 0 0 0 0 0 20 78 227 255 200 43 119 237 255 255 213 149 67 101 175 175 236 255 242 128 6 0 0 29 87 164 255 255 255 255 255 212 148 96 32 0 0 0 
0 0 0 0 43 153 240 255 255 255 255 255 177 51 7 0 0 0 0 62 240 255 255 255 255 255 255 255 255 255 188 39 0 0 0 236 252 157 78 0 0 0 0 0 177 255 255 255 0 0 0 47 47 0 0 0 0 15 157 204 240 255 232 90 0 0 0 0 0 0 43 114 192 255 228 204 204 157 15 0 0 0 0 0 71 149 248 255 216 137 23 0 0 0 0 0 0 0 0 173 255 255 255 192 0 0 0 0 0 0 0 0 0 0 0 109 255 255 255 255 204 204 149 7 0 0 0 0 0 0 0 0 7 102 126 204 204 212 255 224 82 27 0 0 0 0 0 0 0 0 0 0 0 23 208 255 255 137 0 0 0 0 0 0 0 0 0 0 0 0 0 236 255 137 0 0 0 0 0 0 0 0 0 0 0 15 157 252 248 82 0 0 90 216 153 43 0 0 0 0 19 145 255 240 189 0 0 0 255 255 255 240 126 0 0 63 224 255 200 43 0 0 0 0 141 244 255 255 255 255 255 255 204 110 0 0 0 0 0 0 0 39 106 184 255 255 232 90 0 0 0 0 0 0 0 0 
0 31 34 110 145 198 255 255 175 76 16 0 0 0 0 0 118 248 255 255 215 186 186 205 255 255 216 133 47 0 0 0 41 140 152 75 17 0 0 11 41 110 205 255 243 108 0 0 0 0 0 0 0 0 0 0 0 0 3 247 255 202 0 0 0 0 0 0 0 0 0 0 10 69 172 253 255 168 0 0 0 0 0 0 0 0 36 127 215 255 255 215 124 11 0 0 0 0 0 2 24 131 178 255 240 166 67 8 0 0 0 0 0 0 0 35 255 255 255 118 24 0 0 0 0 0 0 0 0 0 0 22 166 209 255 210 181 89 43 0 0 0 0 0 0 0 0 0 0 10 62 131 214 255 245 189 90 3 0 0 0 0 0 0 0 0 0 0 16 104 232 255 255 182 81 0 0 0 0 0 0 0 0 0 0 0 32 62 183 255 249 86 102 228 113 2 0 0 0 0 0 0 0 0 8 139 255 240 46 203 247 169 40 0 0 0 7 41 41 87 152 231 251 153 0 0 142 190 253 133 5 20 168 255 255 255 255 198 100 0 0 0 0 4 38 145 112 58 225 255 198 99 34 8 0 0 
0 0 0 0 23 71 150 150 222 255 243 150 53 0 0 0 0 0 0 89 227 255 255 255 255 255 255 255 244 137 7 0 0 0 0 94 118 118 118 17 13 55 130 238 255 255 108 0 0 0 0 0 0 0 0 0 0 0 0 122 255 255 184 0 0 0 0 0 0 0 0 0 0 0 2 132 255 255 184 0 0 0 0 0 0 0 0 0 0 26 87 255 255 255 74 0 0 0 0 0 0 30 48 107 115 232 255 255 254 190 11 0 0 0 0 0 82 244 255 255 255 255 255 255 137 0 0 0 0 0 0 0 27 77 157 157 161 255 255 255 245 203 79 0 0 0 0 0 0 0 0 0 0 6 86 161 224 255 254 115 0 0 0 0 0 0 0 0 0 0 0 0 51 255 255 255 9 26 26 5 0 0 0 0 0 0 0 0 51 255 255 255 205 255 255 175 34 0 0 0 0 0 0 0 164 255 255 142 175 252 255 255 183 22 0 0 0 5 25 168 250 255 185 11 0 74 196 244 255 233 101 40 40 137 255 255 244 196 15 0 0 0 0 53 150 243 255 207 135 108 45 45 36 0 0 0 
0 0 0 0 25 34 34 93 145 189 255 196 255 182 58 0 0 0 23 157 235 255 251 223 255 255 196 127 186 232 202 32 0 0 13 100 41 41 38 22 41 41 5 0 0 56 255 233 0 0 0 0 0 0 0 0 0 0 0 22 108 213 254 169 0 0 0 0 0 0 0 0 0 24 99 239 255 247 121 0 0 0 0 0 0 0 0 0 148 226 255 230 136 41 0 0 0 0 0 0 0 0 0 0 244 255 182 14 0 0 0 0 0 0 0 0 0 0 0 0 41 193 248 154 14 0 0 0 0 0 0 0 0 0 0 0 0 0 84 190 215 114 0 0 6 13 9 0 0 0 0 0 0 0 0 35 215 253 94 0 204 255 223 57 0 0 0 0 0 0 0 0 19 177 190 22 113 250 255 239 171 27 0 0 0 0 0 0 0 23 222 119 0 70 234 254 255 237 220 117 6 4 0 0 0 0 90 237 0 0 0 112 214 242 255 255 255 214 56 41 33 0 17 119 0 0 0 0 0 46 135 220 255 255 255 255 242 186 191 119 0 0 0 0 0 0 0 18 86 145 182 255 255 255 248 67 
